spot_id	x	y	z	gene
66554	32.4	78.1	3.64	k
66555	49.7	4.6	4.00	c
66556	56.3	3.1	1.87	f
66557	9.5	33.3	4.61	n
66558	34.2	70.8	4.45	f
66559	81.9	73.3	4.32	n
66560	97.7	62.4	3.04	p
66561	68.3	7.3	0.29	r
66562	10.1	63.0	0.42	k
66563	126.7	70.6	2.47	f
66564	138.2	69.5	2.10	z
66565	42.9	27.3	2.59	n
66566	33.9	32.6	3.60	u
66567	48.7	46.7	1.37	z
66568	54.5	70.6	2.82	v
66569	146.0	49.9	2.45	b
66570	61.5	45.9	2.19	g
66571	68.6	74.7	2.37	j
66572	120.5	71.5	1.82	c
66573	35.3	70.5	3.01	l
66574	43.3	25.8	1.17	p
66575	136.0	40.6	2.95	h
66576	58.3	12.3	0.45	j
66577	116.6	46.4	2.01	e
66578	23.1	67.3	2.21	p
66579	116.3	73.3	4.95	p
66580	121.6	28.3	3.33	b
66581	35.2	21.6	2.54	n
66582	88.9	59.2	0.69	m
66583	37.1	58.1	3.85	q
66584	132.1	68.7	4.99	r
66585	65.8	32.0	4.23	p
66586	36.3	23.0	1.02	a
66587	30.5	15.6	2.98	a
66588	82.3	21.0	0.30	u
66589	79.8	45.4	1.53	d
66590	46.1	35.5	3.12	o
66591	25.6	31.5	0.95	b
66592	38.0	15.1	3.55	s
66593	88.4	44.4	1.43	v
66594	126.3	39.2	4.24	b
66595	102.7	35.5	0.30	g
66596	105.8	9.6	0.08	g
66597	103.1	25.9	1.81	z
66598	115.1	78.9	2.74	y
66599	57.1	59.1	4.95	q
66600	139.2	55.9	1.63	n
66601	38.0	48.9	1.74	c
66602	15.2	15.7	0.71	u
66603	95.8	16.1	0.10	i
66604	48.2	2.9	2.91	a
66605	54.0	75.5	0.01	d
66606	139.5	44.1	0.32	i
66607	43.6	4.3	4.72	f
66608	112.9	21.6	3.68	a
66609	132.2	6.7	0.51	z
66610	41.9	19.4	3.84	x
66611	66.6	63.1	1.31	t
66612	123.6	67.5	3.87	e
66613	118.2	62.1	1.56	s
66614	49.1	30.1	0.14	q
66615	64.5	77.8	4.18	e
66616	36.5	45.8	0.94	d
66617	98.4	23.3	0.54	y
66618	80.1	70.1	4.26	z
66619	99.7	9.2	3.71	m
66620	143.9	41.3	3.37	t
66621	43.8	78.7	2.33	q
66622	54.0	39.5	1.19	u
66623	70.0	6.0	4.86	s
66624	97.1	12.9	4.17	h
66625	67.8	75.4	1.19	z
66626	122.8	7.3	4.82	m
66627	30.9	56.5	4.86	e
66628	33.4	51.6	4.56	n
66629	94.4	30.1	0.67	z
66630	130.5	29.8	3.90	i
66631	67.0	60.1	0.23	c
66632	137.0	70.5	1.99	j
66633	123.5	50.8	1.76	q
66634	108.9	25.2	0.63	y
66635	3.2	7.8	0.48	g
66636	111.5	0.7	3.80	j
66637	57.7	71.5	1.81	g
66638	39.8	11.3	2.96	s
66639	134.0	51.1	4.03	u
66640	78.0	16.3	0.86	i
66641	125.9	41.8	4.93	o
66642	125.7	8.9	2.49	w
66643	31.4	47.5	0.52	y
66644	90.3	69.1	1.63	z
66645	113.5	55.0	1.21	a
66646	124.4	66.7	3.67	s
66647	70.9	43.3	2.64	z
66648	111.8	56.0	1.68	p
66649	33.5	25.7	0.75	b
66650	64.8	51.8	4.61	q
66651	36.1	2.0	2.97	v
66652	133.3	73.5	4.15	q
66653	91.1	5.7	3.34	l
66654	135.9	32.2	0.80	j
66655	141.6	55.1	1.85	r
66656	58.4	56.5	1.37	p
66657	4.1	33.9	3.37	l
66658	10.7	47.6	0.50	i
66659	93.1	55.5	0.77	n
66660	91.9	78.8	0.77	f
66661	8.4	65.7	3.29	z
66662	33.6	65.3	1.70	e
66663	75.8	56.9	4.29	x
66664	62.7	10.5	2.54	l
66665	83.3	14.5	4.52	q
66666	116.5	0.3	4.69	k
66667	104.6	7.5	4.53	i
66668	11.8	4.8	2.65	d
66669	132.2	15.0	0.48	c
66670	0.6	35.0	1.37	n
66671	22.3	10.4	2.02	o
66672	39.3	72.8	0.06	v
66673	13.8	73.2	2.22	w
66674	137.9	30.6	1.33	q
66675	71.5	13.7	4.63	o
66676	34.7	36.5	3.45	c
66677	96.6	62.9	1.09	q
66678	33.6	39.3	0.78	j
66679	93.3	44.8	4.69	w
66680	70.6	76.0	3.51	o
66681	129.8	11.6	2.16	u
66682	79.2	55.7	2.01	a
66683	130.2	26.2	2.80	c
66684	117.7	20.0	1.06	l
66685	5.4	34.4	0.38	g
66686	138.3	18.6	3.16	o
66687	118.9	45.7	2.14	g
66688	78.1	10.4	4.13	k
66689	41.2	20.6	0.86	u
66690	143.0	45.8	4.04	v
66691	135.0	29.4	4.60	r
66692	92.6	10.6	0.56	q
66693	84.5	15.1	4.56	m
66694	63.2	43.6	0.15	f
66695	17.3	36.6	2.39	q
66696	88.1	24.3	0.11	w
66697	84.1	15.5	3.32	n
66698	115.0	37.8	1.68	r
66699	126.0	20.6	1.76	l
66700	58.5	37.2	0.55	y
66701	98.0	1.8	2.19	b
66702	85.1	37.5	1.45	r
66703	139.0	61.4	1.60	n
66704	10.6	27.4	1.88	q
66705	80.5	3.3	0.73	h
66706	77.0	38.6	4.85	j
66707	110.9	25.8	4.05	d
66708	118.0	73.6	0.41	l
66709	141.5	41.7	2.58	n
66710	148.5	64.4	0.97	x
66711	85.8	41.1	2.15	q
66712	128.4	64.5	1.37	k
66713	127.1	33.6	3.48	j
66714	135.3	53.3	3.57	q
66715	148.2	41.9	3.85	u
66716	66.7	68.3	1.08	k
66717	56.2	58.5	4.49	j
66718	80.5	7.4	1.41	c
66719	90.9	57.0	3.75	m
66720	77.9	2.0	4.27	j
66721	66.7	44.0	3.64	j
66722	32.4	35.3	4.94	f
66723	144.9	60.7	4.90	k
66724	91.8	15.6	3.99	z
66725	139.0	55.8	1.76	m
66726	118.5	50.7	2.86	k
66727	51.9	25.7	4.29	w
66728	51.9	56.9	1.16	u
66729	39.2	76.8	0.69	m
66730	60.1	10.0	3.41	j
66731	132.6	52.9	3.89	m
66732	128.4	46.1	2.41	u
66733	41.0	66.7	1.23	b
66734	70.2	65.4	2.30	v
66735	20.9	25.3	3.40	m
66736	4.2	72.9	1.38	h
66737	130.7	33.1	3.83	h
66738	80.9	35.8	3.20	l
66739	16.3	33.3	4.60	z
66740	148.8	32.1	3.74	g
66741	35.4	79.5	1.64	s
66742	121.7	63.0	2.59	y
66743	15.6	15.8	2.18	d
66744	16.3	56.9	2.11	z
66745	18.7	15.0	1.26	r
66746	95.3	71.3	0.44	t
66747	46.1	0.5	3.54	h
66748	61.2	36.5	2.82	q
66749	67.4	71.5	1.74	g
66750	102.1	69.2	1.05	u
66751	9.3	51.7	4.58	e
66752	53.6	27.0	0.75	m
66753	78.8	32.3	0.73	e
66754	44.2	18.7	4.52	p
66755	36.0	49.0	4.51	q
66756	10.3	37.3	1.46	n
66757	54.0	51.2	3.89	b
66758	75.7	79.1	4.13	o
66759	95.3	59.3	3.69	z
66760	12.0	71.1	2.38	p
66761	43.8	49.7	3.83	p
66762	128.3	53.7	0.94	c
66763	42.6	7.2	3.71	j
66764	83.5	2.8	4.36	x
66765	101.2	52.0	4.79	e
66766	95.8	62.6	3.73	h
66767	78.7	38.7	1.34	p
66768	55.9	59.4	1.05	r
66769	54.6	78.1	1.26	f
66770	97.0	35.2	1.57	y
66771	79.5	4.6	1.42	c
66772	13.8	12.4	0.02	t
66773	120.6	76.9	4.73	l
66774	111.6	55.3	3.59	g
66775	26.4	78.8	4.36	o
66776	109.1	6.6	1.07	c
66777	8.7	37.2	1.55	s
66778	135.8	49.9	3.18	l
66779	102.1	73.5	2.61	u
66780	11.0	42.1	2.69	w
66781	73.1	38.8	1.61	g
66782	26.4	3.1	2.50	j
66783	3.5	29.7	4.51	t
66784	68.1	9.2	4.21	n
66785	87.0	12.1	1.08	m
66786	116.4	68.1	4.60	l
66787	115.6	35.4	1.15	v
66788	145.2	61.5	3.61	l
66789	37.9	3.4	3.43	l
66790	12.3	14.8	3.91	c
66791	83.5	54.6	4.28	a
66792	119.7	55.8	2.61	j
66793	127.4	59.1	4.32	q
66794	88.5	62.7	0.41	j
66795	33.9	24.9	1.02	f
66796	11.9	74.1	3.25	i
66797	145.4	26.9	3.81	b
66798	78.1	43.4	0.78	c
66799	33.9	1.0	0.44	a
66800	106.4	48.8	2.01	o
66801	52.3	21.2	0.92	y
66802	7.3	21.2	1.49	h
66803	86.4	40.3	2.34	r
66804	64.4	9.5	4.94	k
66805	68.1	59.9	2.25	z
66806	43.9	48.5	0.26	n
66807	92.8	11.3	2.71	i
66808	112.7	75.5	4.43	c
66809	31.3	5.6	0.19	g
66810	50.3	27.0	2.66	x
66811	126.1	0.0	2.83	h
66812	17.8	44.3	3.34	o
66813	45.5	9.5	2.74	p
66814	108.7	48.1	0.57	i
66815	111.3	52.5	3.35	m
66816	89.9	44.6	2.97	v
66817	94.2	50.6	0.32	z
66818	145.4	47.7	4.37	v
66819	89.4	35.2	0.40	s
66820	149.1	59.9	1.44	h
66821	130.0	66.8	4.47	p
66822	65.3	0.6	4.67	e
66823	99.5	48.4	3.35	g
66824	24.4	21.2	0.35	u
66825	134.5	10.8	3.77	w
66826	109.7	50.2	3.38	i
66827	10.1	60.5	0.21	b
66828	75.8	26.3	1.79	j
66829	24.6	20.2	4.82	p
66830	38.9	71.8	3.89	x
66831	75.4	35.8	0.92	r
66832	106.9	20.4	2.28	p
66833	58.6	16.8	2.38	d
66834	125.6	12.1	2.25	x
66835	136.2	39.3	4.83	k
66836	123.0	26.0	3.93	z
66837	86.5	59.9	2.92	v
66838	97.0	28.9	3.79	d
66839	121.4	75.5	4.08	n
66840	29.8	21.8	0.65	p
66841	72.3	48.5	3.56	i
66842	113.7	12.8	1.12	r
66843	97.7	15.2	0.40	m
66844	77.3	69.2	2.28	c
66845	92.1	3.2	4.64	g
66846	60.1	54.9	2.05	f
66847	94.5	18.0	3.66	v
66848	74.6	69.0	2.09	z
66849	70.3	10.4	1.50	f
66850	43.5	41.9	4.46	y
66851	107.1	77.8	2.06	f
66852	125.6	69.4	1.61	l
66853	136.0	20.0	3.56	h
66854	140.6	9.7	2.59	o
66855	52.1	19.9	1.98	v
66856	16.7	65.2	4.12	p
66857	141.6	9.8	4.03	g
66858	96.9	56.0	0.87	j
66859	100.8	47.0	2.95	n
66860	68.2	72.9	4.81	j
66861	24.2	53.8	3.34	c
66862	119.2	14.9	3.33	d
66863	65.3	5.0	4.93	o
66864	131.5	64.8	0.63	v
66865	140.0	74.7	0.28	p
66866	95.0	18.4	4.70	h
66867	122.5	42.4	4.08	h
66868	66.1	62.2	3.16	p
66869	67.5	24.1	3.50	g
66870	73.1	29.3	1.94	x
66871	64.3	29.9	2.34	h
66872	27.6	47.7	0.63	d
66873	79.4	14.5	3.49	e
66874	61.7	51.0	2.34	f
66875	25.1	22.8	2.50	p
66876	9.2	10.6	1.05	n
66877	65.0	72.9	3.78	x
66878	41.7	11.5	4.21	s
66879	77.6	24.9	0.06	s
66880	136.1	11.1	4.10	l
66881	48.0	41.3	3.00	t
66882	23.1	5.5	4.80	i
66883	53.0	36.8	4.65	k
66884	88.9	11.2	4.63	a
66885	7.7	54.7	4.73	i
66886	124.1	63.1	0.18	i
66887	15.1	3.9	0.23	a
66888	28.0	69.2	2.22	n
66889	57.3	3.5	1.20	n
66890	16.9	16.0	4.29	m
66891	98.9	63.0	4.41	g
66892	139.1	64.7	1.39	z
66893	73.7	17.9	1.54	i
66894	2.0	27.5	3.32	c
66895	58.9	56.7	0.61	p
66896	86.1	45.2	0.43	y
66897	91.5	26.1	2.46	s
66898	78.8	28.0	0.95	e
66899	20.5	5.7	2.18	b
66900	131.8	57.2	0.21	j
66901	140.8	28.1	3.45	y
66902	104.2	28.2	0.33	c
66903	9.2	14.9	3.33	q
66904	112.8	60.3	2.96	j
66905	11.8	6.6	0.42	p
66906	64.9	21.9	3.94	o
66907	51.7	18.0	3.17	f
66908	141.0	54.1	2.97	w
66909	4.1	22.7	4.16	s
66910	95.3	71.7	4.05	s
66911	12.5	38.1	1.66	v
66912	34.4	73.8	0.99	i
66913	0.9	22.6	4.56	l
66914	83.5	56.0	0.04	x
66915	138.9	51.4	0.62	w
66916	47.7	57.5	3.73	i
66917	0.3	46.1	0.34	q
66918	71.0	70.1	1.67	o
66919	52.8	53.3	1.96	p
66920	88.4	47.2	4.45	p
66921	130.8	64.1	0.17	l
66922	75.2	3.4	1.65	l
66923	102.6	36.3	1.47	a
66924	26.0	3.2	1.74	e
66925	92.5	33.2	4.06	c
66926	43.7	11.8	3.23	q
66927	122.0	3.1	1.12	k
66928	94.2	9.1	4.99	m
66929	137.3	2.5	4.64	k
66930	11.1	20.6	4.22	t
66931	106.9	11.1	3.80	x
66932	26.7	8.6	0.30	u
66933	78.4	69.9	4.42	v
66934	3.1	42.5	2.29	v
66935	85.4	54.6	1.18	f
66936	119.5	18.7	3.48	s
66937	39.9	50.0	0.64	i
66938	132.5	77.8	0.49	p
66939	16.7	68.7	2.41	h
66940	145.0	43.4	0.42	m
66941	62.4	77.5	1.52	l
66942	75.0	60.9	1.35	b
66943	66.6	40.5	1.33	g
66944	111.2	77.0	4.76	a
66945	88.2	6.5	1.74	m
66946	8.1	35.6	0.33	e
66947	45.6	43.9	2.27	h
66948	13.6	43.1	3.80	n
66949	76.2	5.1	4.71	a
66950	123.7	17.0	0.38	g
66951	107.9	27.4	2.55	l
66952	45.7	37.0	2.34	x
66953	81.6	65.2	1.82	p
66954	39.1	34.4	3.82	o
66955	146.8	17.5	4.17	b
66956	113.6	47.6	2.88	g
66957	98.7	41.5	1.37	m
66958	109.6	28.0	3.76	l
66959	103.8	20.9	4.56	z
66960	108.6	30.3	4.45	g
66961	29.1	20.2	4.33	l
66962	102.5	50.3	0.09	r
66963	127.1	68.3	3.66	p
66964	67.2	24.6	4.35	c
66965	123.8	11.5	2.94	o
66966	74.1	27.2	0.03	e
66967	90.3	73.4	0.92	i
66968	44.5	5.8	2.97	m
66969	48.9	36.8	4.72	a
66970	13.4	77.0	3.36	y
66971	122.4	32.2	2.71	g
66972	106.5	33.0	1.85	n
66973	83.5	76.7	0.46	b
66974	44.8	7.9	1.19	x
66975	2.5	33.7	1.13	i
66976	74.1	65.7	4.02	v
66977	42.2	59.9	4.14	j
66978	106.7	40.0	1.54	n
66979	135.4	68.0	3.96	p
66980	39.4	12.9	0.74	v
66981	18.0	19.2	4.35	k
66982	50.8	8.6	1.60	j
66983	79.3	43.7	3.34	a
66984	55.1	37.8	4.21	q
66985	33.2	53.7	0.10	y
66986	25.6	26.3	2.30	b
66987	26.8	20.2	3.43	l
66988	62.0	66.8	1.30	n
66989	11.2	10.5	4.76	k
66990	35.8	21.7	3.85	t
66991	122.6	35.0	3.95	e
66992	136.6	50.6	4.17	d
66993	45.5	68.3	0.32	m
66994	27.3	41.9	2.74	j
66995	116.4	18.7	4.01	e
66996	10.2	5.0	3.62	d
66997	29.1	54.0	2.78	l
66998	141.9	26.0	1.00	t
66999	114.5	79.2	4.74	r
67000	93.4	62.5	4.03	y
67001	95.3	69.6	2.00	v
67002	59.2	75.8	0.89	e
67003	27.2	78.4	1.80	g
67004	6.5	6.7	1.96	g
67005	113.8	75.9	3.35	s
67006	41.1	69.6	2.34	a
67007	129.0	33.3	3.56	m
67008	29.8	41.5	2.05	v
67009	58.2	64.8	3.26	u
67010	113.6	66.4	4.77	y
67011	121.5	25.1	0.94	w
67012	59.7	46.4	0.45	e
67013	79.3	60.7	4.31	u
67014	94.3	26.4	4.20	m
67015	112.0	44.2	4.86	y
67016	10.7	30.6	3.89	l
67017	28.8	34.4	1.21	y
67018	38.9	15.7	4.44	b
67019	76.5	6.1	4.61	x
67020	98.5	0.9	0.32	e
67021	115.6	74.1	4.94	k
67022	38.4	66.4	4.44	a
67023	57.4	68.9	4.74	l
67024	36.5	58.2	4.56	l
67025	23.6	12.4	1.92	k
67026	52.6	21.8	2.43	w
67027	52.4	32.6	3.84	a
67028	63.0	66.6	0.96	e
67029	113.7	14.4	2.95	a
67030	1.4	38.3	0.08	k
67031	51.0	77.2	4.23	p
67032	103.8	60.7	0.09	w
67033	137.0	32.2	1.33	g
67034	101.4	60.2	0.62	a
67035	24.1	71.4	0.16	p
67036	108.7	17.8	3.85	m
67037	60.4	28.9	2.48	k
67038	125.9	41.0	4.02	e
67039	71.6	52.0	3.81	e
67040	61.2	62.5	0.10	i
67041	27.6	22.8	2.93	w
67042	5.7	56.8	4.43	f
67043	90.4	73.3	3.90	i
67044	20.9	44.0	4.05	o
67045	136.6	24.4	4.77	t
67046	122.7	60.6	4.65	h
67047	61.1	55.4	2.33	v
67048	71.0	38.8	0.68	r
67049	115.6	57.8	2.59	v
67050	64.8	32.3	0.04	a
67051	48.0	62.9	1.81	l
67052	50.5	13.7	0.00	g
67053	71.6	76.4	4.99	h
67054	107.0	74.2	2.96	d
67055	93.0	4.5	4.68	c
67056	81.2	5.8	3.75	i
67057	119.2	21.5	0.60	f
67058	100.8	10.2	1.31	z
67059	137.2	49.9	2.25	g
67060	119.3	36.1	2.50	h
67061	60.9	39.8	2.84	d
67062	63.7	12.7	1.20	b
67063	32.3	14.1	0.69	t
67064	37.3	71.1	0.34	b
67065	23.6	15.1	1.35	v
67066	47.6	42.5	4.11	g
67067	23.2	21.7	2.42	y
67068	108.4	78.6	1.11	d
67069	71.9	63.2	1.24	x
67070	142.3	39.1	4.75	e
67071	99.7	7.0	4.61	x
67072	146.4	79.2	4.78	d
67073	27.0	18.1	4.82	m
67074	113.5	62.7	3.64	x
67075	8.4	17.0	4.31	u
67076	29.2	6.7	4.54	r
67077	131.0	12.5	2.89	v
67078	96.8	42.2	4.93	i
67079	92.2	72.6	1.11	p
67080	134.6	14.3	3.62	c
67081	60.6	55.0	2.87	e
67082	70.8	24.2	0.36	n
67083	77.3	74.7	1.53	s
67084	2.6	17.1	1.92	x
67085	55.7	77.0	3.56	a
67086	73.4	55.8	1.63	c
67087	90.7	43.9	3.48	n
67088	109.1	33.6	2.90	d
67089	16.1	12.3	1.46	p
67090	68.6	29.2	0.53	z
67091	44.9	33.0	3.41	i
67092	94.1	5.3	1.04	z
67093	4.2	73.5	0.07	n
67094	92.5	27.3	3.11	f
67095	133.4	25.3	3.62	q
67096	110.4	24.4	3.74	v
67097	68.8	3.3	2.11	x
67098	61.1	42.3	4.44	s
67099	141.3	45.6	0.12	o
67100	95.4	18.5	2.84	r
67101	22.5	46.5	0.91	t
67102	138.4	64.3	4.94	v
67103	18.0	57.1	2.14	w
67104	2.7	14.2	3.50	m
67105	32.9	9.8	1.96	q
67106	97.7	22.5	1.67	p
67107	127.8	28.6	0.81	m
67108	88.2	58.4	0.76	t
67109	46.7	26.7	2.53	g
67110	20.5	39.5	0.23	g
67111	31.1	37.9	0.56	f
67112	97.8	65.0	3.51	w
67113	140.2	7.5	2.49	p
67114	56.3	66.5	0.90	f
67115	28.3	27.3	3.58	u
67116	10.6	69.4	2.57	j
67117	30.2	1.6	3.08	i
67118	77.0	52.9	2.97	s
67119	20.2	56.6	4.73	u
67120	78.1	51.8	3.29	l
67121	111.2	12.4	0.21	d
67122	148.0	17.7	1.72	e
67123	84.3	4.8	4.76	q
67124	139.1	37.3	0.07	d
67125	72.8	50.4	2.33	z
67126	43.6	4.9	3.60	l
67127	115.4	53.2	1.06	h
67128	46.8	69.6	3.73	b
67129	3.8	62.9	0.85	a
67130	1.1	41.1	0.94	o
67131	86.1	11.1	1.01	n
67132	90.8	17.4	3.15	c
67133	127.1	7.7	0.45	d
67134	23.7	64.7	2.82	y
67135	71.1	62.0	1.09	u
67136	96.8	77.0	4.20	r
67137	112.3	0.8	3.42	t
67138	78.7	69.7	1.63	c
67139	1.5	42.3	3.00	p
67140	111.8	18.3	3.53	p
67141	48.8	63.6	3.65	m
67142	90.7	23.5	2.05	c
67143	10.4	50.2	4.32	s
67144	88.4	56.4	1.93	i
67145	107.2	5.5	0.47	g
67146	140.9	33.6	1.68	y
67147	142.3	74.9	2.82	s
67148	24.8	21.6	1.43	m
67149	9.8	1.3	4.87	r
67150	46.5	30.7	3.74	j
67151	1.6	49.0	0.47	p
67152	47.6	38.4	4.69	a
67153	82.3	2.6	1.35	m
67154	68.1	48.6	2.19	k
67155	81.5	0.2	0.48	s
67156	40.8	30.6	0.99	i
67157	59.9	13.8	0.03	s
67158	83.3	60.4	0.44	o
67159	55.2	14.6	0.83	r
67160	99.2	8.3	3.58	f
67161	20.5	79.0	3.49	p
67162	89.2	10.8	4.96	d
67163	20.6	7.1	4.23	k
67164	70.8	3.7	3.73	w
67165	32.7	60.3	2.90	u
67166	76.3	53.4	1.69	w
67167	127.5	40.3	2.81	n
67168	91.1	22.2	3.61	t
67169	39.7	33.5	1.67	w
67170	83.2	26.2	4.99	r
67171	62.5	67.6	0.51	x
67172	133.5	67.8	3.80	c
67173	90.2	27.1	4.40	c
67174	1.0	17.5	4.93	w
67175	108.4	43.8	1.84	i
67176	123.8	7.2	0.37	c
67177	76.4	32.6	4.75	b
67178	110.3	75.8	3.78	d
67179	118.7	68.6	0.20	r
67180	105.8	63.9	3.95	h
67181	20.7	53.6	2.08	d
67182	133.4	32.2	0.01	p
67183	142.5	29.6	4.71	u
67184	69.0	1.2	4.33	z
67185	63.5	65.2	0.17	e
67186	114.2	63.1	1.55	o
67187	97.0	28.0	1.17	j
67188	22.3	1.9	3.29	h
67189	104.1	6.0	2.16	p
67190	71.6	34.6	0.98	l
67191	120.5	10.9	1.01	g
67192	22.8	5.4	1.16	o
67193	132.3	21.2	3.67	q
67194	8.2	3.6	0.98	s
67195	59.1	34.5	0.26	o
67196	68.3	56.9	4.15	d
67197	117.9	20.8	3.67	g
67198	104.0	74.3	3.46	m
67199	9.7	71.5	3.80	f
67200	144.2	79.3	3.96	v
67201	38.6	42.1	2.44	i
67202	85.7	54.8	0.06	z
67203	17.4	5.2	2.54	o
67204	116.4	27.0	3.61	o
67205	89.7	36.4	4.13	h
67206	57.5	41.3	3.94	l
67207	61.5	43.8	3.33	j
67208	80.9	36.6	1.07	u
67209	147.7	56.2	0.54	o
67210	58.1	9.6	2.61	n
67211	27.7	2.4	0.38	y
67212	55.2	63.7	2.61	z
67213	37.7	27.8	1.29	q
67214	129.5	3.6	0.41	h
67215	88.9	59.8	3.22	d
67216	30.8	68.7	4.64	e
67217	84.2	2.9	3.73	y
67218	23.4	21.4	2.26	i
67219	44.5	42.2	1.51	r
67220	48.6	65.8	3.15	o
67221	25.5	71.1	1.05	a
67222	140.1	23.4	1.53	n
67223	6.0	76.0	3.29	g
67224	121.4	46.9	2.17	j
67225	93.3	14.4	1.60	u
67226	67.1	61.8	0.59	t
67227	44.9	33.6	2.04	q
67228	36.4	3.2	0.99	k
67229	139.2	32.7	2.23	w
67230	105.1	60.2	1.94	t
67231	105.5	3.8	4.93	n
67232	95.0	33.6	4.42	g
67233	90.1	16.3	0.17	b
67234	146.4	12.2	3.96	h
67235	85.8	16.1	4.49	v
67236	36.1	7.8	1.14	e
67237	75.8	53.9	0.15	f
67238	64.0	33.5	4.73	d
67239	69.9	74.5	3.21	c
67240	52.8	42.1	1.77	y
67241	109.6	31.1	0.00	s
67242	81.2	63.4	4.91	c
67243	149.1	70.5	4.64	g
67244	146.7	12.4	2.02	m
67245	124.4	34.7	3.45	g
67246	127.9	50.9	1.93	i
67247	85.1	2.3	2.09	x
67248	83.3	61.8	4.36	h
67249	24.2	69.9	4.97	s
67250	99.9	78.1	4.08	r
67251	128.5	59.4	4.48	v
67252	134.8	23.9	1.59	s
67253	109.9	0.7	4.92	p
67254	96.6	29.6	4.52	f
67255	59.9	25.7	0.66	y
67256	14.0	0.3	1.20	g
67257	131.6	18.7	4.78	o
67258	31.4	61.7	1.02	b
67259	77.1	7.9	4.51	k
67260	59.7	17.6	0.70	d
67261	34.3	10.0	3.58	w
67262	74.2	49.5	0.42	x
67263	140.9	17.3	4.24	a
67264	33.0	7.1	1.43	c
67265	48.4	19.4	3.20	n
67266	2.2	67.6	2.99	n
67267	141.6	40.0	4.71	i
67268	108.0	6.5	2.36	y
67269	31.0	15.0	4.10	s
67270	120.8	72.4	2.98	t
67271	18.1	35.5	3.89	i
67272	79.9	5.1	2.19	w
67273	46.0	6.3	1.94	i
67274	138.5	78.9	4.25	w
67275	72.8	63.3	1.04	f
67276	130.9	54.5	0.77	c
67277	130.2	77.9	3.90	r
67278	131.9	30.1	2.09	z
67279	122.9	15.6	1.70	j
67280	38.8	62.2	1.04	o
67281	128.4	47.6	4.43	u
67282	87.1	58.9	3.23	b
67283	79.1	68.4	1.36	k
67284	80.3	34.0	2.40	k
67285	59.9	20.8	0.38	h
67286	95.3	39.5	1.39	l
67287	103.3	49.5	4.04	y
67288	59.4	1.2	2.56	g
67289	91.5	31.9	0.15	e
67290	20.3	54.1	1.28	r
67291	79.7	42.2	0.31	b
67292	142.8	43.4	2.35	j
67293	120.3	43.7	3.15	l
67294	6.0	72.6	4.46	s
67295	79.0	56.0	3.38	x
67296	107.2	15.0	0.87	i
67297	88.0	16.4	2.58	s
67298	132.3	61.7	1.93	k
67299	44.8	35.8	2.40	g
67300	148.5	76.0	3.01	u
67301	74.4	18.5	1.15	n
67302	20.9	9.8	1.32	r
67303	123.4	75.2	2.94	n
67304	19.2	61.1	4.31	s
67305	145.3	30.2	2.19	w
67306	22.3	65.8	1.32	l
67307	40.6	59.5	3.49	g
67308	104.0	24.0	0.26	e
67309	79.7	22.6	3.63	r
67310	60.8	79.2	1.68	f
67311	139.5	74.0	3.83	b
67312	103.3	50.2	3.87	r
67313	0.8	16.9	2.54	d
67314	5.0	61.7	3.00	h
67315	77.2	23.9	2.82	f
67316	89.7	49.4	1.99	d
67317	135.1	9.8	4.00	h
67318	16.9	11.0	2.67	b
67319	9.4	23.9	0.51	t
67320	139.0	70.0	2.04	y
67321	12.8	73.3	0.43	d
67322	103.2	54.9	2.11	f
67323	147.7	79.0	2.05	p
67324	90.7	64.6	3.56	n
67325	139.7	41.0	4.05	b
67326	97.5	27.6	0.43	s
67327	96.6	15.1	2.32	o
67328	9.4	69.9	2.51	d
67329	118.4	47.0	1.34	m
67330	41.1	55.2	3.40	g
67331	101.5	7.2	4.20	h
67332	134.8	44.2	3.93	v
67333	9.8	47.8	4.37	s
67334	141.3	76.8	2.14	p
67335	22.3	71.4	0.78	f
67336	114.8	52.7	1.80	o
67337	37.0	50.2	0.16	n
67338	47.5	57.0	3.90	z
67339	120.4	49.6	1.38	s
67340	26.0	5.0	2.65	g
67341	98.9	32.3	4.77	p
67342	54.7	30.6	0.94	n
67343	41.3	27.5	3.62	b
67344	0.3	6.8	2.98	g
67345	106.8	50.3	3.85	a
67346	51.1	44.0	0.11	d
67347	25.5	23.9	4.22	i
67348	54.1	30.0	2.91	a
67349	116.9	43.0	3.11	d
67350	138.0	64.7	3.29	f
67351	22.8	30.6	1.18	e
67352	70.0	66.5	2.02	e
67353	69.0	13.9	1.04	u
67354	108.5	18.5	4.72	x
67355	79.4	63.1	1.19	x
67356	24.6	65.6	4.55	y
67357	53.5	42.5	0.43	h
67358	51.0	59.5	2.36	m
67359	18.9	56.6	3.23	p
67360	80.8	4.1	3.86	z
67361	33.7	78.3	4.00	y
67362	31.5	59.5	4.21	t
67363	79.9	6.3	3.14	s
67364	134.8	43.1	3.20	g
67365	10.4	58.1	2.66	k
67366	70.5	0.3	4.51	p
67367	106.5	43.9	0.94	g
67368	89.9	76.8	1.24	v
67369	140.8	3.8	3.86	d
67370	118.6	49.1	4.44	i
67371	104.0	41.3	0.10	p
67372	8.2	52.7	4.24	d
67373	57.8	30.4	2.67	w
67374	57.4	34.8	2.25	c
67375	147.6	51.1	1.71	p
